time_ms,power_w,wall_time_str
107504,84.585,04:17:52.018
107504,84.585,04:17:52.018
107504,84.585,04:17:52.018
107504,84.585,04:17:52.018
107504,84.585,04:17:52.018
107524,91.142,04:17:52.039
107524,91.142,04:17:52.039
107524,91.142,04:17:52.039
107524,91.142,04:17:52.039
107524,91.142,04:17:52.039
107524,91.142,04:17:52.039
107524,91.142,04:17:52.039
107524,91.142,04:17:52.039
107524,91.142,04:17:52.039
107524,91.142,04:17:52.039
107524,91.142,04:17:52.039
107524,91.142,04:17:52.039
107524,91.142,04:17:52.039
107524,91.142,04:17:52.039
107524,91.142,04:17:52.039
107524,91.142,04:17:52.039
107524,91.142,04:17:52.039
107524,91.142,04:17:52.039
107524,91.142,04:17:52.039
107524,91.142,04:17:52.039
107544,92.956,04:17:52.059
107544,92.956,04:17:52.059
107544,92.956,04:17:52.059
107544,92.956,04:17:52.059
107544,92.956,04:17:52.059
107544,92.956,04:17:52.059
107544,92.956,04:17:52.059
107544,92.956,04:17:52.059
107544,92.956,04:17:52.059
107544,92.956,04:17:52.059
107544,92.956,04:17:52.059
107544,92.956,04:17:52.059
107544,92.956,04:17:52.059
107544,92.956,04:17:52.059
107544,92.956,04:17:52.059
107544,92.956,04:17:52.059
107544,92.956,04:17:52.059
107544,92.956,04:17:52.059
107544,92.956,04:17:52.059
107544,92.956,04:17:52.059
107564,93.292,04:17:52.079
107564,93.292,04:17:52.079
107564,93.292,04:17:52.079
107564,93.292,04:17:52.079
107564,93.292,04:17:52.079
107564,93.292,04:17:52.079
107564,93.292,04:17:52.079
107564,93.292,04:17:52.079
107564,93.292,04:17:52.079
107564,93.292,04:17:52.079
107564,93.292,04:17:52.079
107564,93.292,04:17:52.079
107564,93.292,04:17:52.079
107564,93.292,04:17:52.079
107564,93.292,04:17:52.079
107564,93.292,04:17:52.079
107564,93.292,04:17:52.079
107564,93.292,04:17:52.079
107564,93.292,04:17:52.079
107564,93.292,04:17:52.079
107584,93.292,04:17:52.099
107584,93.292,04:17:52.099
107584,93.292,04:17:52.099
107584,93.292,04:17:52.099
107584,93.292,04:17:52.099
107584,93.292,04:17:52.099
107584,93.292,04:17:52.099
107584,93.292,04:17:52.099
107584,93.292,04:17:52.099
107584,93.292,04:17:52.099
107584,93.292,04:17:52.099
107584,93.292,04:17:52.099
107584,93.292,04:17:52.099
107584,93.292,04:17:52.099
107584,93.292,04:17:52.099
107584,93.292,04:17:52.099
107584,93.292,04:17:52.099
107584,93.292,04:17:52.099
107584,93.292,04:17:52.099
107584,93.292,04:17:52.099
107604,93.565,04:17:52.120
107604,93.565,04:17:52.120
107604,93.565,04:17:52.120
107604,93.565,04:17:52.120
107604,93.565,04:17:52.120
107604,93.565,04:17:52.120
107604,93.565,04:17:52.120
107604,93.565,04:17:52.120
107604,93.565,04:17:52.120
107604,93.565,04:17:52.120
107604,93.565,04:17:52.120
107604,93.565,04:17:52.120
107604,93.565,04:17:52.120
107604,93.565,04:17:52.120
107604,93.565,04:17:52.120
107604,93.565,04:17:52.120
107604,93.565,04:17:52.120
107604,93.565,04:17:52.120
107604,93.565,04:17:52.120
107604,93.565,04:17:52.120
107624,94.175,04:17:52.140
107624,94.175,04:17:52.140
107624,94.175,04:17:52.140
107624,94.175,04:17:52.140
107624,94.175,04:17:52.140
107624,94.175,04:17:52.140
107624,94.175,04:17:52.140
107624,94.175,04:17:52.140
107624,94.175,04:17:52.140
107624,94.175,04:17:52.140
107624,94.175,04:17:52.140
107624,94.175,04:17:52.140
107624,94.175,04:17:52.140
107624,94.175,04:17:52.140
107624,94.175,04:17:52.140
107624,94.175,04:17:52.140
107624,94.175,04:17:52.140
107624,94.175,04:17:52.140
107624,94.175,04:17:52.140
107624,94.175,04:17:52.140
107644,94.271,04:17:52.160
107644,94.271,04:17:52.160
107644,94.271,04:17:52.160
107644,94.271,04:17:52.160
107644,94.271,04:17:52.160
107644,94.271,04:17:52.160
107644,94.271,04:17:52.160
107644,94.271,04:17:52.160
107644,94.271,04:17:52.160
107644,94.271,04:17:52.160
107644,94.271,04:17:52.160
107644,94.271,04:17:52.160
107644,94.271,04:17:52.160
107644,94.271,04:17:52.160
107644,94.271,04:17:52.160
107644,94.271,04:17:52.160
107644,94.271,04:17:52.160
107644,94.271,04:17:52.160
107644,94.271,04:17:52.160
107644,94.271,04:17:52.160
107664,94.271,04:17:52.181
107664,94.271,04:17:52.181
107664,94.271,04:17:52.181
107664,94.271,04:17:52.181
107664,94.271,04:17:52.181
107664,94.271,04:17:52.181
107664,94.271,04:17:52.181
107664,94.271,04:17:52.181
107664,94.271,04:17:52.181
107664,94.271,04:17:52.181
107664,94.271,04:17:52.181
107664,94.271,04:17:52.181
107664,94.271,04:17:52.181
107664,94.271,04:17:52.181
107664,94.271,04:17:52.181
107664,94.271,04:17:52.181
107664,94.271,04:17:52.181
107664,94.271,04:17:52.181
107664,94.271,04:17:52.181
107664,94.271,04:17:52.181
107684,94.545,04:17:52.201
107684,94.545,04:17:52.201
107684,94.545,04:17:52.201
107684,94.545,04:17:52.201
107684,94.545,04:17:52.201
107684,94.545,04:17:52.201
107684,94.545,04:17:52.201
107684,94.545,04:17:52.201
107684,94.545,04:17:52.201
107684,94.545,04:17:52.201
107684,94.545,04:17:52.201
107684,94.545,04:17:52.201
107684,94.545,04:17:52.201
107684,94.545,04:17:52.201
107684,94.545,04:17:52.201
107684,94.545,04:17:52.201
107684,94.545,04:17:52.201
107684,94.545,04:17:52.201
107684,94.545,04:17:52.201
107684,94.545,04:17:52.201
107704,94.271,04:17:52.221
107704,94.271,04:17:52.221
107704,94.271,04:17:52.221
107704,94.271,04:17:52.221
107704,94.271,04:17:52.221
107704,94.271,04:17:52.221
107704,94.271,04:17:52.221
107704,94.271,04:17:52.221
107704,94.271,04:17:52.221
107704,94.271,04:17:52.221
107704,94.271,04:17:52.221
107704,94.271,04:17:52.221
107704,94.271,04:17:52.221
107704,94.271,04:17:52.221
107704,94.271,04:17:52.221
107704,94.271,04:17:52.221
107704,94.271,04:17:52.221
107704,94.271,04:17:52.221
107704,94.271,04:17:52.221
107704,94.271,04:17:52.221
107704,94.271,04:17:52.221
107725,94.777,04:17:52.242
107725,94.777,04:17:52.242
107725,94.777,04:17:52.242
107725,94.777,04:17:52.242
107725,94.777,04:17:52.242
107725,94.777,04:17:52.242
107725,94.777,04:17:52.242
107725,94.777,04:17:52.242
107725,94.777,04:17:52.242
107725,94.777,04:17:52.242
107725,94.777,04:17:52.242
107725,94.777,04:17:52.242
107725,94.777,04:17:52.242
107725,94.777,04:17:52.242
107725,94.777,04:17:52.242
107725,94.777,04:17:52.242
107725,94.777,04:17:52.242
107725,94.777,04:17:52.242
107725,94.777,04:17:52.242
107725,94.777,04:17:52.242
107745,95.148,04:17:52.262
107745,95.148,04:17:52.262
107745,95.148,04:17:52.262
107745,95.148,04:17:52.262
107745,95.148,04:17:52.262
107745,95.148,04:17:52.262
107745,95.148,04:17:52.262
107745,95.148,04:17:52.262
107745,95.148,04:17:52.262
107745,95.148,04:17:52.262
107745,95.148,04:17:52.262
107745,95.148,04:17:52.262
107745,95.148,04:17:52.262
107745,95.148,04:17:52.262
107745,95.148,04:17:52.262
107745,95.148,04:17:52.262
107745,95.148,04:17:52.262
107745,95.148,04:17:52.262
107745,95.148,04:17:52.262
107745,95.148,04:17:52.262
107765,95.148,04:17:52.282
107765,95.148,04:17:52.282
107765,95.148,04:17:52.282
107765,95.148,04:17:52.282
107765,95.148,04:17:52.282
107765,95.148,04:17:52.282
107765,95.148,04:17:52.282
107765,95.148,04:17:52.282
107765,95.148,04:17:52.282
107765,95.148,04:17:52.282
107765,95.148,04:17:52.282
107765,95.148,04:17:52.282
107765,95.148,04:17:52.282
107765,95.148,04:17:52.282
107765,95.148,04:17:52.282
107765,95.148,04:17:52.282
107765,95.148,04:17:52.282
107765,95.148,04:17:52.282
107765,95.148,04:17:52.282
107765,95.148,04:17:52.282
107785,95.05,04:17:52.303
107785,95.05,04:17:52.303
107785,95.05,04:17:52.303
107785,95.05,04:17:52.303
107785,95.05,04:17:52.303
107785,95.05,04:17:52.303
107785,95.05,04:17:52.303
107785,95.05,04:17:52.303
107785,95.05,04:17:52.303
107785,95.05,04:17:52.303
107785,95.05,04:17:52.303
107785,95.05,04:17:52.303
107785,95.05,04:17:52.303
107785,95.05,04:17:52.303
107785,95.05,04:17:52.303
107785,95.05,04:17:52.303
107785,95.05,04:17:52.303
107785,95.05,04:17:52.303
107785,95.05,04:17:52.303
107785,95.05,04:17:52.303
107805,95.148,04:17:52.323
107805,95.148,04:17:52.323
107805,95.148,04:17:52.323
107805,95.148,04:17:52.323
107805,95.148,04:17:52.323
107805,95.148,04:17:52.323
107805,95.148,04:17:52.323
107805,95.148,04:17:52.323
107805,95.148,04:17:52.323
107805,95.148,04:17:52.323
107805,95.148,04:17:52.323
107805,95.148,04:17:52.323
107805,95.148,04:17:52.323
107805,95.148,04:17:52.323
107805,95.148,04:17:52.323
107805,95.148,04:17:52.323
107805,95.148,04:17:52.323
107805,95.148,04:17:52.323
107805,95.148,04:17:52.323
107805,95.148,04:17:52.323
107825,95.758,04:17:52.343
107825,95.758,04:17:52.343
107825,95.758,04:17:52.343
107825,95.758,04:17:52.343
107825,95.758,04:17:52.343
107825,95.758,04:17:52.343
107825,95.758,04:17:52.343
107825,95.758,04:17:52.343
107825,95.758,04:17:52.343
107825,95.758,04:17:52.343
107825,95.758,04:17:52.343
107825,95.758,04:17:52.343
107825,95.758,04:17:52.343
107825,95.758,04:17:52.343
107825,95.758,04:17:52.343
107825,95.758,04:17:52.343
107825,95.758,04:17:52.343
107825,95.758,04:17:52.343
107825,95.758,04:17:52.343
107825,95.758,04:17:52.343
107845,96.087,04:17:52.363
107845,96.087,04:17:52.363
107845,96.087,04:17:52.363
107845,96.087,04:17:52.363
107845,96.087,04:17:52.363
107845,96.087,04:17:52.363
107845,96.087,04:17:52.363
107845,96.087,04:17:52.363
107845,96.087,04:17:52.363
107845,96.087,04:17:52.363
107845,96.087,04:17:52.363
107845,96.087,04:17:52.363
107845,96.087,04:17:52.363
107845,96.087,04:17:52.363
107845,96.087,04:17:52.363
107845,96.087,04:17:52.363
107845,96.087,04:17:52.363
107845,96.087,04:17:52.363
107845,96.087,04:17:52.363
107845,96.087,04:17:52.363
107865,96.087,04:17:52.384
107865,96.087,04:17:52.384
107865,96.087,04:17:52.384
107865,96.087,04:17:52.384
107865,96.087,04:17:52.384
107865,96.087,04:17:52.384
107865,96.087,04:17:52.384
107865,96.087,04:17:52.384
107865,96.087,04:17:52.384
107865,96.087,04:17:52.384
107865,96.087,04:17:52.384
107865,96.087,04:17:52.384
107865,96.087,04:17:52.384
107865,96.087,04:17:52.384
107865,96.087,04:17:52.384
107865,96.087,04:17:52.384
107865,96.087,04:17:52.384
107865,96.087,04:17:52.384
107865,96.087,04:17:52.384
107865,96.087,04:17:52.384
107885,96.087,04:17:52.404
107885,96.087,04:17:52.404
107885,96.087,04:17:52.404
107885,96.087,04:17:52.404
107885,96.087,04:17:52.404
107885,96.087,04:17:52.404
107885,96.087,04:17:52.404
107885,96.087,04:17:52.404
107885,96.087,04:17:52.404
107885,96.087,04:17:52.404
107885,96.087,04:17:52.404
107885,96.087,04:17:52.404
107885,96.087,04:17:52.404
107885,96.087,04:17:52.404
107885,96.087,04:17:52.404
107885,96.087,04:17:52.404
107885,96.087,04:17:52.404
107885,96.087,04:17:52.404
107885,96.087,04:17:52.404
107885,96.087,04:17:52.404
107885,96.087,04:17:52.404
107906,96.087,04:17:52.424
107906,96.087,04:17:52.424
107906,96.087,04:17:52.424
107906,96.087,04:17:52.424
107906,96.087,04:17:52.424
107906,96.087,04:17:52.424
107906,96.087,04:17:52.424
107906,96.087,04:17:52.424
107906,96.087,04:17:52.424
107906,96.087,04:17:52.424
107906,96.087,04:17:52.424
107906,96.087,04:17:52.424
107906,96.087,04:17:52.424
107906,96.087,04:17:52.424
107906,96.087,04:17:52.424
107906,96.087,04:17:52.424
107906,96.087,04:17:52.424
107906,96.087,04:17:52.424
107906,96.087,04:17:52.424
107906,96.087,04:17:52.424
107926,96.971,04:17:52.445
107926,96.971,04:17:52.445
107926,96.971,04:17:52.445
107926,96.971,04:17:52.445
107926,96.971,04:17:52.445
107926,96.971,04:17:52.445
107926,96.971,04:17:52.445
107926,96.971,04:17:52.445
107926,96.971,04:17:52.445
107926,96.971,04:17:52.445
107926,96.971,04:17:52.445
107926,96.971,04:17:52.445
107926,96.971,04:17:52.445
107926,96.971,04:17:52.445
107926,96.971,04:17:52.445
107926,96.971,04:17:52.445
107926,96.971,04:17:52.445
107926,96.971,04:17:52.445
107926,96.971,04:17:52.445
107926,96.971,04:17:52.445
107946,96.971,04:17:52.465
107946,96.971,04:17:52.465
107946,96.971,04:17:52.465
107946,96.971,04:17:52.465
107946,96.971,04:17:52.465
107946,96.971,04:17:52.465
107946,96.971,04:17:52.465
107946,96.971,04:17:52.465
107946,96.971,04:17:52.465
107946,96.971,04:17:52.465
107946,96.971,04:17:52.465
107946,96.971,04:17:52.465
107946,96.971,04:17:52.465
107946,96.971,04:17:52.465
107946,96.971,04:17:52.465
107946,96.971,04:17:52.465
107946,96.971,04:17:52.465
107946,96.971,04:17:52.465
107946,96.971,04:17:52.465
107946,96.971,04:17:52.465
107966,96.971,04:17:52.485
107966,96.971,04:17:52.485
107966,96.971,04:17:52.485
107966,96.971,04:17:52.485
107966,96.971,04:17:52.485
107966,96.971,04:17:52.485
107966,96.971,04:17:52.485
107966,96.971,04:17:52.485
107966,96.971,04:17:52.485
107966,96.971,04:17:52.485
107966,96.971,04:17:52.485
107966,96.971,04:17:52.485
107966,96.971,04:17:52.485
107966,96.971,04:17:52.485
107966,96.971,04:17:52.485
107966,96.971,04:17:52.485
107966,96.971,04:17:52.485
107966,96.971,04:17:52.485
107966,96.971,04:17:52.485
107966,96.971,04:17:52.485
107986,96.971,04:17:52.506
107986,96.971,04:17:52.506
107986,96.971,04:17:52.506
107986,96.971,04:17:52.506
107986,96.971,04:17:52.506
107986,96.971,04:17:52.506
107986,96.971,04:17:52.506
107986,96.971,04:17:52.506
107986,96.971,04:17:52.506
107986,96.971,04:17:52.506
107986,96.971,04:17:52.506
107986,96.971,04:17:52.506
107986,96.971,04:17:52.506
107986,96.971,04:17:52.506
107986,96.971,04:17:52.506
107986,96.971,04:17:52.506
107986,96.971,04:17:52.506
107986,96.971,04:17:52.506
107986,96.971,04:17:52.506
107986,96.971,04:17:52.506
108006,96.971,04:17:52.526
108006,96.971,04:17:52.526
108006,96.971,04:17:52.526
108006,96.971,04:17:52.526
108006,96.971,04:17:52.526
108006,96.971,04:17:52.526
108006,96.971,04:17:52.526
108006,96.971,04:17:52.526
108006,96.971,04:17:52.526
108006,96.971,04:17:52.526
108006,96.971,04:17:52.526
108006,96.971,04:17:52.526
108006,96.971,04:17:52.526
108006,96.971,04:17:52.526
108006,96.971,04:17:52.526
108006,96.971,04:17:52.526
108006,96.971,04:17:52.526
108006,96.971,04:17:52.526
108006,96.971,04:17:52.526
108006,96.971,04:17:52.526
108026,97.581,04:17:52.546
108026,97.581,04:17:52.546
108026,97.581,04:17:52.546
108026,97.581,04:17:52.546
108026,97.581,04:17:52.546
108026,97.581,04:17:52.546
108026,97.581,04:17:52.546
108026,97.581,04:17:52.546
108026,97.581,04:17:52.546
108026,97.581,04:17:52.546
108026,97.581,04:17:52.546
108026,97.581,04:17:52.546
108026,97.581,04:17:52.546
108026,97.581,04:17:52.546
108026,97.581,04:17:52.546
108026,97.581,04:17:52.546
108026,97.581,04:17:52.546
108026,97.581,04:17:52.546
108026,97.581,04:17:52.546
108026,97.581,04:17:52.546
108046,97.855,04:17:52.566
108046,97.855,04:17:52.566
108046,97.855,04:17:52.566
108046,97.855,04:17:52.566
108046,97.855,04:17:52.566
108046,97.855,04:17:52.566
108046,97.855,04:17:52.566
108046,97.855,04:17:52.566
108046,97.855,04:17:52.566
108046,97.855,04:17:52.566
108046,97.855,04:17:52.566
108046,97.855,04:17:52.566
108046,97.855,04:17:52.566
108046,97.855,04:17:52.566
108046,97.855,04:17:52.566
108046,97.855,04:17:52.566
108046,97.855,04:17:52.566
108046,97.855,04:17:52.566
108046,97.855,04:17:52.566
108046,97.855,04:17:52.566
108066,97.855,04:17:52.587
108066,97.855,04:17:52.587
108066,97.855,04:17:52.587
108066,97.855,04:17:52.587
108066,97.855,04:17:52.587
108066,97.855,04:17:52.587
108066,97.855,04:17:52.587
108066,97.855,04:17:52.587
108066,97.855,04:17:52.587
108066,97.855,04:17:52.587
108066,97.855,04:17:52.587
108066,97.855,04:17:52.587
108066,97.855,04:17:52.587
108066,97.855,04:17:52.587
108066,97.855,04:17:52.587
108066,97.855,04:17:52.587
108066,97.855,04:17:52.587
108066,97.855,04:17:52.587
108066,97.855,04:17:52.587
108066,97.855,04:17:52.587
108086,97.855,04:17:52.607
108086,97.855,04:17:52.607
108086,97.855,04:17:52.607
108086,97.855,04:17:52.607
108086,97.855,04:17:52.607
108086,97.855,04:17:52.607
108086,97.855,04:17:52.607
108086,97.855,04:17:52.607
108086,97.855,04:17:52.607
108086,97.855,04:17:52.607
108086,97.855,04:17:52.607
108086,97.855,04:17:52.607
108086,97.855,04:17:52.607
108086,97.855,04:17:52.607
108086,97.855,04:17:52.607
108086,97.855,04:17:52.607
108086,97.855,04:17:52.607
108086,97.855,04:17:52.607
108086,97.855,04:17:52.607
108086,97.855,04:17:52.607
108106,97.855,04:17:52.627
108106,97.855,04:17:52.627
108106,97.855,04:17:52.627
108106,97.855,04:17:52.627
108106,97.855,04:17:52.627
108106,97.855,04:17:52.627
108106,97.855,04:17:52.627
108106,97.855,04:17:52.627
108106,97.855,04:17:52.627
108106,97.855,04:17:52.627
108106,97.855,04:17:52.627
108106,97.855,04:17:52.627
108106,97.855,04:17:52.627
108106,97.855,04:17:52.627
108106,97.855,04:17:52.627
108106,97.855,04:17:52.627
108106,97.855,04:17:52.627
108106,97.855,04:17:52.627
108106,97.855,04:17:52.627
108106,97.855,04:17:52.627
108106,97.855,04:17:52.627
108127,98.457,04:17:52.648
108127,98.457,04:17:52.648
108127,98.457,04:17:52.648
108127,98.457,04:17:52.648
108127,98.457,04:17:52.648
108127,98.457,04:17:52.648
108127,98.457,04:17:52.648
108127,98.457,04:17:52.648
108127,98.457,04:17:52.648
108127,98.457,04:17:52.648
108127,98.457,04:17:52.648
108127,98.457,04:17:52.648
108127,98.457,04:17:52.648
108127,98.457,04:17:52.648
108127,98.457,04:17:52.648
108127,98.457,04:17:52.648
108127,98.457,04:17:52.648
108127,98.457,04:17:52.648
108127,98.457,04:17:52.648
108127,98.457,04:17:52.648
108147,98.794,04:17:52.668
108147,98.794,04:17:52.668
108147,98.794,04:17:52.668
108147,98.794,04:17:52.668
108147,98.794,04:17:52.668
108147,98.794,04:17:52.668
108147,98.794,04:17:52.668
108147,98.794,04:17:52.668
108147,98.794,04:17:52.668
108147,98.794,04:17:52.668
108147,98.794,04:17:52.668
108147,98.794,04:17:52.668
108147,98.794,04:17:52.668
108147,98.794,04:17:52.668
108147,98.794,04:17:52.668
108147,98.794,04:17:52.668
108147,98.794,04:17:52.668
108147,98.794,04:17:52.668
108147,98.794,04:17:52.668
108147,98.794,04:17:52.668
108167,98.794,04:17:52.688
108167,98.794,04:17:52.688
108167,98.794,04:17:52.688
108167,98.794,04:17:52.688
108167,98.794,04:17:52.688
108167,98.794,04:17:52.688
108167,98.794,04:17:52.688
108167,98.794,04:17:52.688
108167,98.794,04:17:52.688
108167,98.794,04:17:52.688
108167,98.794,04:17:52.688
108167,98.794,04:17:52.688
108167,98.794,04:17:52.688
108167,98.794,04:17:52.688
108167,98.794,04:17:52.688
108167,98.794,04:17:52.688
108167,98.794,04:17:52.688
108167,98.794,04:17:52.688
108167,98.794,04:17:52.688
108167,98.794,04:17:52.688
108187,98.794,04:17:52.709
108187,98.794,04:17:52.709
108187,98.794,04:17:52.709
108187,98.794,04:17:52.709
108187,98.794,04:17:52.709
108187,98.794,04:17:52.709
108187,98.794,04:17:52.709
108187,98.794,04:17:52.709
108187,98.794,04:17:52.709
108187,98.794,04:17:52.709
108187,98.794,04:17:52.709
108187,98.794,04:17:52.709
108187,98.794,04:17:52.709
108187,98.794,04:17:52.709
108187,98.794,04:17:52.709
108187,98.794,04:17:52.709
108187,98.794,04:17:52.709
108187,98.794,04:17:52.709
108187,98.794,04:17:52.709
108187,98.794,04:17:52.709
108207,98.794,04:17:52.729
108207,98.794,04:17:52.729
108207,98.794,04:17:52.729
108207,98.794,04:17:52.729
108207,98.794,04:17:52.729
108207,98.794,04:17:52.729
108207,98.794,04:17:52.729
108207,98.794,04:17:52.729
108207,98.794,04:17:52.729
108207,98.794,04:17:52.729
108207,98.794,04:17:52.729
108207,98.794,04:17:52.729
108207,98.794,04:17:52.729
108207,98.794,04:17:52.729
108207,98.794,04:17:52.729
108207,98.794,04:17:52.729
108207,98.794,04:17:52.729
108207,98.794,04:17:52.729
108207,98.794,04:17:52.729
108207,98.794,04:17:52.729
108227,99.568,04:17:52.749
108227,99.568,04:17:52.749
108227,99.568,04:17:52.749
108227,99.568,04:17:52.749
108227,99.568,04:17:52.749
108227,99.568,04:17:52.749
108227,99.568,04:17:52.749
108227,99.568,04:17:52.749
108227,99.568,04:17:52.749
108227,99.568,04:17:52.749
108227,99.568,04:17:52.749
108227,99.568,04:17:52.749
108227,99.568,04:17:52.749
108227,99.568,04:17:52.749
