wall_time_str,symbol
04:27:48.084,14
04:27:48.184,0
04:27:48.285,1
04:27:48.385,2
04:27:48.485,3
04:27:48.585,4
04:27:48.685,5
04:27:48.785,6
04:27:48.885,7
04:27:48.985,8
04:27:49.085,9
04:27:49.186,10
04:27:49.286,11
04:27:49.386,12
04:27:49.486,13
04:27:49.586,14
04:27:49.686,0
04:27:49.787,1
04:27:49.887,2
04:27:49.987,3
04:27:50.087,4
04:27:50.187,5
04:27:50.287,6
04:27:50.387,7
04:27:50.487,8
04:27:50.587,9
04:27:50.688,10
04:27:50.788,11
04:27:50.888,12
04:27:50.988,13
04:27:51.088,14
04:27:51.188,0
04:27:51.288,1
04:27:51.388,2
04:27:51.488,3
04:27:51.589,4
04:27:51.689,5
04:27:51.789,6
04:27:51.889,7
04:27:51.989,8
04:27:52.089,9
04:27:52.189,10
04:27:52.289,11
04:27:52.389,12
04:27:52.490,13
04:27:52.590,14
04:27:52.690,0
04:27:52.790,1
04:27:52.890,2
04:27:52.990,3
04:27:53.090,4
04:27:53.190,5
04:27:53.291,6
04:27:53.391,7
04:27:53.491,8
04:27:53.591,9
04:27:53.691,10
04:27:53.791,11
04:27:53.891,12
04:27:53.991,13
04:27:54.091,14
04:27:54.192,0
04:27:54.292,1
04:27:54.392,2
04:27:54.492,3
04:27:54.592,4
04:27:54.692,5
04:27:54.792,6
04:27:54.893,7
04:27:54.993,8
04:27:55.093,9
04:27:55.193,10
04:27:55.293,11
04:27:55.393,12
04:27:55.493,13
04:27:55.593,14
04:27:55.694,0
04:27:55.794,1
04:27:55.894,2
04:27:55.994,3
04:27:56.094,4
04:27:56.194,5
04:27:56.294,6
04:27:56.394,7
04:27:56.495,8
04:27:56.595,9
04:27:56.695,10
04:27:56.795,11
04:27:56.895,12
04:27:56.995,13
04:27:57.095,14
04:27:57.195,0
04:27:57.296,1
04:27:57.396,2
04:27:57.496,3
04:27:57.596,4
04:27:57.696,5
04:27:57.796,6
04:27:57.896,7
04:27:57.996,8
04:27:58.097,9
04:27:58.197,10
04:27:58.297,11
04:27:58.397,12
04:27:58.497,13
04:27:58.597,14
04:27:58.697,0
04:27:58.797,1
04:27:58.898,2
04:27:58.998,3
04:27:59.098,4
04:27:59.198,5
04:27:59.298,6
04:27:59.398,7
04:27:59.498,8
04:27:59.598,9
04:27:59.699,10
04:27:59.799,11
04:27:59.899,12
04:27:59.999,13
04:28:00.099,14
04:28:00.199,0
04:28:00.299,1
04:28:00.399,2
04:28:00.500,3
04:28:00.600,4
04:28:00.700,5
04:28:00.800,6
04:28:00.900,7
04:28:01.000,8
04:28:01.100,9
04:28:01.200,10
04:28:01.300,11
04:28:01.401,12
04:28:01.501,13
04:28:01.601,14
04:28:01.701,0
04:28:01.801,1
04:28:01.901,2
04:28:02.001,3
04:28:02.101,4
04:28:02.202,5
04:28:02.302,6
04:28:02.402,7
04:28:02.502,8
04:28:02.602,9
04:28:02.702,10
04:28:02.802,11
04:28:02.902,12
04:28:03.003,13
04:28:03.103,14
04:28:03.203,0
04:28:03.303,1
04:28:03.403,2
04:28:03.503,3
04:28:03.603,4
04:28:03.703,5
04:28:03.803,6
04:28:03.904,7
04:28:04.004,8
04:28:04.104,9
04:28:04.204,10
04:28:04.304,11
04:28:04.404,12
04:28:04.504,13
04:28:04.604,14
04:28:04.705,0
04:28:04.805,1
04:28:04.905,2
04:28:05.005,3
04:28:05.105,4
04:28:05.205,5
04:28:05.305,6
04:28:05.405,7
04:28:05.506,8
04:28:05.606,9
04:28:05.706,10
04:28:05.806,11
04:28:05.906,12
04:28:06.006,13
04:28:06.106,14
04:28:06.206,0
04:28:06.306,1
04:28:06.407,2
04:28:06.507,3
04:28:06.607,4
04:28:06.707,5
04:28:06.807,6
04:28:06.907,7
04:28:07.007,8
04:28:07.107,9
04:28:07.207,10
04:28:07.308,11
04:28:07.408,12
04:28:07.508,13
04:28:07.608,14
04:28:07.708,0
04:28:07.808,1
04:28:07.908,2
04:28:08.008,3
04:28:08.109,4
04:28:08.209,5
04:28:08.309,6
04:28:08.409,7
04:28:08.509,8
04:28:08.609,9
04:28:08.709,10
04:28:08.809,11
04:28:08.910,12
04:28:09.010,13
04:28:09.110,14
04:28:09.210,0
04:28:09.310,1
04:28:09.410,2
04:28:09.510,3
04:28:09.610,4
04:28:09.710,5
04:28:09.811,6
04:28:09.911,7
04:28:10.011,8
04:28:10.111,9
04:28:10.211,10
04:28:10.311,11
04:28:10.411,12
04:28:10.511,13
04:28:10.612,14
04:28:10.712,0
04:28:10.812,1
04:28:10.912,2
04:28:11.012,3
04:28:11.112,4
04:28:11.212,5
04:28:11.312,6
04:28:11.413,7
04:28:11.513,8
04:28:11.613,9
04:28:11.713,10
04:28:11.813,11
04:28:11.913,12
04:28:12.013,13
04:28:12.113,14
04:28:12.213,0
04:28:12.314,1
04:28:12.414,2
04:28:12.514,3
04:28:12.614,4
04:28:12.714,5
04:28:12.814,6
04:28:12.914,7
04:28:13.014,8
04:28:13.115,9
04:28:13.215,10
04:28:13.315,11
04:28:13.415,12
04:28:13.515,13
04:28:13.615,14
04:28:13.715,0
04:28:13.815,1
04:28:13.915,2
04:28:14.016,3
04:28:14.116,4
04:28:14.216,5
04:28:14.316,6
04:28:14.416,7
04:28:14.516,8
04:28:14.616,9
04:28:14.716,10
04:28:14.816,11
04:28:14.917,12
04:28:15.017,13
04:28:15.117,14
04:28:15.217,0
04:28:15.317,1
04:28:15.417,2
04:28:15.517,3
04:28:15.617,4
04:28:15.718,5
04:28:15.818,6
04:28:15.918,7
04:28:16.018,8
04:28:16.118,9
04:28:16.218,10
04:28:16.318,11
04:28:16.418,12
04:28:16.518,13
04:28:16.619,14
04:28:16.719,0
04:28:16.819,1
04:28:16.919,2
04:28:17.019,3
04:28:17.119,4
04:28:17.219,5
04:28:17.319,6
04:28:17.420,7
04:28:17.520,8
04:28:17.620,9
04:28:17.720,10
04:28:17.820,11
04:28:17.920,12
04:28:18.020,13
04:28:18.120,14
04:28:18.220,0
04:28:18.321,1
04:28:18.421,2
04:28:18.521,3
04:28:18.621,4
04:28:18.721,5
04:28:18.821,6
04:28:18.921,7
04:28:19.021,8
04:28:19.122,9
04:28:19.222,10
04:28:19.322,11
04:28:19.422,12
04:28:19.522,13
04:28:19.622,14
04:28:19.722,0
04:28:19.822,1
04:28:19.923,2
04:28:20.023,3
04:28:20.123,4
04:28:20.223,5
04:28:20.323,6
04:28:20.423,7
04:28:20.523,8
04:28:20.624,9
04:28:20.724,10
04:28:20.824,11
04:28:20.924,12
04:28:21.024,13
04:28:21.124,14
04:28:21.224,0
04:28:21.324,1
04:28:21.425,2
04:28:21.525,3
04:28:21.625,4
04:28:21.725,5
04:28:21.825,6
04:28:21.925,7
04:28:22.025,8
04:28:22.126,9
04:28:22.226,10
04:28:22.326,11
04:28:22.426,12
04:28:22.526,13
04:28:22.626,14
04:28:22.726,0
04:28:22.826,1
04:28:22.927,2
04:28:23.027,3
04:28:23.127,4
04:28:23.227,5
04:28:23.327,6
04:28:23.427,7
04:28:23.527,8
04:28:23.627,9
04:28:23.728,10
04:28:23.828,11
04:28:23.928,12
04:28:24.028,13
04:28:24.128,14
04:28:24.228,0
04:28:24.328,1
04:28:24.429,2
04:28:24.529,3
04:28:24.629,4
04:28:24.729,5
04:28:24.829,6
04:28:24.929,7
04:28:25.029,8
04:28:25.129,9
04:28:25.229,10
04:28:25.330,11
04:28:25.430,12
04:28:25.530,13
04:28:25.630,14
04:28:25.730,0
04:28:25.830,1
04:28:25.930,2
04:28:26.030,3
04:28:26.131,4
04:28:26.231,5
04:28:26.331,6
04:28:26.431,7
04:28:26.531,8
04:28:26.631,9
04:28:26.731,10
04:28:26.831,11
04:28:26.931,12
04:28:27.032,13
04:28:27.132,14
04:28:27.232,0
04:28:27.332,1
04:28:27.432,2
04:28:27.532,3
04:28:27.632,4
04:28:27.732,5
04:28:27.833,6
04:28:27.933,7
04:28:28.033,8
04:28:28.133,9
04:28:28.233,10
04:28:28.333,11
04:28:28.433,12
04:28:28.533,13
04:28:28.633,14
04:28:28.734,0
04:28:28.834,1
04:28:28.934,2
04:28:29.034,3
04:28:29.134,4
04:28:29.234,5
04:28:29.334,6
04:28:29.434,7
04:28:29.535,8
04:28:29.635,9
04:28:29.735,10
04:28:29.835,11
04:28:29.935,12
04:28:30.035,13
04:28:30.135,14
04:28:30.235,0
04:28:30.336,1
04:28:30.436,2
04:28:30.536,3
04:28:30.636,4
04:28:30.736,5
04:28:30.836,6
04:28:30.936,7
04:28:31.036,8
04:28:31.136,9
04:28:31.237,10
04:28:31.337,11
04:28:31.437,12
04:28:31.537,13
04:28:31.637,14
04:28:31.737,0
04:28:31.837,1
04:28:31.937,2
04:28:32.037,3
04:28:32.138,4
04:28:32.238,5
04:28:32.338,6
04:28:32.438,7
04:28:32.538,8
04:28:32.638,9
04:28:32.738,10
04:28:32.838,11
04:28:32.939,12
04:28:33.039,13
04:28:33.139,14
04:28:33.239,0
04:28:33.339,1
04:28:33.439,2
04:28:33.539,3
04:28:33.639,4
04:28:33.740,5
04:28:33.840,6
04:28:33.940,7
04:28:34.040,8
04:28:34.140,9
04:28:34.240,10
04:28:34.340,11
04:28:34.440,12
04:28:34.540,13
04:28:34.641,14
04:28:34.741,0
04:28:34.841,1
04:28:34.941,2
04:28:35.041,3
04:28:35.141,4
04:28:35.241,5
04:28:35.341,6
04:28:35.442,7
04:28:35.542,8
04:28:35.642,9
04:28:35.742,10
04:28:35.842,11
04:28:35.942,12
04:28:36.042,13
04:28:36.142,14
04:28:36.243,0
04:28:36.343,1
04:28:36.443,2
04:28:36.543,3
04:28:36.643,4
04:28:36.743,5
04:28:36.843,6
04:28:36.943,7
04:28:37.044,8
04:28:37.144,9
04:28:37.244,10
04:28:37.344,11
04:28:37.444,12
04:28:37.544,13
04:28:37.644,14
04:28:37.744,0
04:28:37.845,1
04:28:37.945,2
04:28:38.045,3
04:28:38.145,4
04:28:38.245,5
04:28:38.345,6
04:28:38.445,7
04:28:38.545,8
04:28:38.645,9
04:28:38.746,10
04:28:38.846,11
04:28:38.946,12
04:28:39.046,13
04:28:39.146,14
